O Jerusalem!,Lapierre, Dominique,history,978-1-60309-084-1,35,3
Freedom at Midnight,Lapierre, Dominique,history,978-1-60309-435-1,24,3
Girl with the Dragon Tattoo,Larsson, Steig,fiction,978-1-60309-035-3,12,2
Girl who kicked the Hornet's Nest,Larsson, Steig,fiction,978-1-60309-424-5,32,5
Girl who played with Fire,Larsson, Steig,fiction,978-1-60309-065-0,16,1
Ashenden of The British Agent,Maugham, William S,fiction,978-1-60309-434-4,35,5
Python for Data Analysis,McKinney, Wes,data_science,978-1-60309-063-6,33,5
Integration of the Indian States,Menon, V P,history,978-1-891830-85-3,34,1
Power Electronics - Mohan,Mohan, Ned,computer_science,978-1-60309-054-4,31,4
In a Free State,Naipaul, V. S.,fiction,978-0-9585783-4-9,27,4
Half A Life,Naipaul, V S,fiction,978-1-60309-400-9,28,4
Scoop!,Nayar, Kuldip,history,978-1-60309-086-5,33,3
Data Mining Handbook,Nisbet, Robert,data_science,978-1-891830-37-2,11,4
Making Software,Oram, Andy,computer_science,978-1-60309-442-9,34,2
Down and Out in Paris & London,Orwell, George,nonfiction,978-1-60309-437-5,27,4
Animal Farm,Orwell, George,fiction,978-1-60309-366-8,32,5
Last Lecture,Pausch, Randy,nonfiction,978-1-60309-271-5,26,3
Zen & The Art of Motorcycle Maintenance,Pirsig, Robert,philosophy,978-1-60309-154-1,21,3
Tales of Mystery and Imagination,Poe, Edgar Allen,fiction,978-1-60309-057-5,11,4
Statistical Decision Theory,Pratt, John,data_science,978-1-60309-405-4,29,4
Return of the Primitive,Rand, Ayn,philosophy,978-1-891830-12-9,12,3
We the Living,Rand, Ayn,fiction,978-1-60309-393-4,28,1
Ayn Rand Answers,Rand, Ayn,philosophy,978-1-60309-415-3,33,3
Philosophy: Who Needs It,Rand, Ayn,philosophy,978-1-891830-70-9,20,1
Justice Judiciary and Democracy,Ranjan, Sudhanshu,philosophy,978-1-891830-04-4,29,2
Power Electronics - Rashid,Rashid, Muhammad,computer_science,978-1-891830-50-1,12,3
Tales of Beedle the Bard,Rowling, J K,fiction,978-1-60309-003-2,16,1
On Education,Russell, Bertrand,philosophy,978-1-60309-385-9,13,4
History of Western Philosophy,Russell, Bertrand,philosophy,978-1-60309-009-4,34,4
Unpopular Essays,Russell, Bertrand,philosophy,978-1-60309-396-5,15,4
Empire of the Mughal - The Tainted Throne,Rutherford, Alex,history,978-1-60309-055-1,28,3
Empire of the Mughal - Brothers at War,Rutherford, Alex,history,978-1-891830-96-9,30,5
Empire of the Mughal - Ruler of the World,Rutherford, Alex,history,978-1-60309-043-8,15,5
Empire of the Mughal - The Serpent's Tooth,Rutherford, Alex,history,978-1-60309-418-4,34,1
Empire of the Mughal - Raiders from the North,Rutherford, Alex,history,978-1-60309-052-0,24,3
Broca's Brain,Sagan, Carl,science,978-0-9801023-3-8,28,3
Orientalism,Said, Edward,history,978-1-60309-047-6,28,4
More Tears to Cry,Sassoon, Jean,fiction,978-1-60309-076-6,29,1
Identity & Violence,Sen, Amartya,philosophy,978-1-60309-329-3,20,3
Rationality & Freedom,Sen, Amartya,economics,978-1-60309-072-8,28,5
Image Processing & Mathematical Morphology,Shih, Frank,signal_processing,978-1-60309-265-4,33,4
Simpsons & Their Mathematical Secrets,Singh, Simon,science,978-1-60309-409-2,14,4
Journal of a Novel,Steinbeck, John,fiction,978-1-60309-036-0,20,4
Once There Was a War,Steinbeck, John,nonfiction,978-1-60309-375-0,27,1
Burning Bright,Steinbeck, John,fiction,978-1-60309-000-1,15,1
Textbook of Economic Theory,Stonier, Alfred,economics,978-1-60309-386-6,24,3
Structure & Interpretation of Computer Programs,Sussman, Gerald,computer_science,978-1-60309-026-1,15,2
Data Structures Using C & C++,Tanenbaum, Andrew,computer_science,978-1-60309-301-9,31,3
Structure and Randomness,Tao, Terence,mathematics,978-1-60309-014-8,24,1
Principles of Communication Systems,Taub, Schilling,computer_science,978-1-60309-051-3,15,4
India from Midnight to Milennium,Tharoor, Shashi,history,978-1-60309-015-5,28,2
Bookless in Baghdad,Tharoor, Shashi,nonfiction,978-1-891830-65-5,26,4
Statistical Learning Theory,Vapnik, Vladimir,data_science,978-1-60309-031-5,27,5
20000 Leagues Under the Sea,Verne, Jules,fiction,978-1-891830-87-7,18,2
Birth of a Theorem,Villani, Cedric,mathematics,978-1-60309-042-1,30,4
Slaughterhouse Five,Vonnegut,Kurt,fiction,978-1-60309-069-8,30,3
All the President's Men,Woodward, Bob,history,978-1-891830-17-4,11,1
Veil: Secret Wars of the CIA,Woodward, Bob,history,978-1-60309-423-8,17,4
Dongri to Dubai,Zaidi, Hussain,nonfiction,978-1-60309-058-2,12,3
